,female_0,female_1,female_2,female_3,female_4,female_5,female_6,female_7,female_8,female_9,female_10,female_11,female_12,female_13,female_14,female_15,female_16,female_17,female_18,female_19,female_20,female_21,female_22,female_23,female_24,female_25,female_26,female_27,female_28,female_29,female_30,female_31,female_32,female_33,female_34,female_35,female_36,female_37,female_38,female_39,female_40,female_41,female_42,female_43,female_44,female_45,female_46,female_47,female_48,female_49,female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,female_101,female_102,male_0,male_1,male_2,male_3,male_4,male_5,male_6,male_7,male_8,male_9,male_10,male_11,male_12,male_13,male_14,male_15,male_16,male_17,male_18,male_19,male_20,male_21,male_22,male_23,male_24,male_25,male_26,male_27,male_28,male_29,male_30,male_31,male_32,male_33,male_34,male_35,male_36,male_37,male_38,male_39,male_40,male_41,male_42,male_43,male_44,male_45,male_46,male_47,male_48,male_49,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100,male_101,male_102,cluster
10036,75,54,69,56,41,45,48,37,40,43,31,34,35,35,43,31,41,55,55,106,116,123,236,372,377,455,414,376,383,364,372,307,252,217,212,210,182,159,140,152,194,137,117,127,115,128,113,129,159,132,146,126,134,131,119,163,150,128,136,122,120,126,139,105,82,89,89,80,64,59,73,69,53,34,54,54,41,33,36,42,39,46,58,30,28,34,23,33,16,18,15,9,4,7,3,5,2,4,2,4,4,0,0,75,72,80,68,44,57,50,43,40,42,37,30,45,30,43,38,56,39,52,65,103,118,213,308,412,352,403,427,449,437,484,390,359,302,311,293,249,292,279,261,256,233,241,256,229,265,247,251,226,213,255,221,191,225,181,188,176,188,155,167,158,143,135,155,133,102,103,93,76,68,79,72,65,54,70,47,47,42,41,43,44,41,29,24,23,17,18,15,4,9,10,0,4,3,3,2,0,0,1,1,0,0,0,0
10029,464,451,419,421,390,425,438,454,447,462,445,444,457,463,502,535,572,567,658,675,675,658,698,748,773,780,712,705,756,652,690,606,664,535,542,537,484,561,499,541,598,570,528,522,566,558,573,507,501,496,566,525,544,535,511,490,448,434,461,422,430,419,449,421,366,357,345,372,322,311,309,300,280,313,308,268,237,214,213,219,200,200,210,164,156,167,149,117,94,77,78,54,51,44,26,25,18,10,13,8,18,2,1,464,511,471,448,468,405,467,438,461,498,476,489,466,503,504,577,554,604,585,646,653,641,724,694,818,739,710,704,691,652,668,551,564,514,543,524,453,466,462,453,468,430,435,416,388,481,451,460,446,414,431,424,395,378,329,337,343,306,290,265,327,289,276,248,209,216,209,211,208,199,187,168,152,167,144,157,124,146,109,105,98,112,95,80,74,52,69,53,44,33,26,18,14,6,8,11,8,2,4,1,3,0,0,3
10035,220,199,184,175,222,196,183,197,184,184,187,200,196,193,208,198,295,254,257,252,272,261,237,331,272,280,307,289,317,269,301,273,269,245,232,272,242,217,238,245,233,228,217,240,268,238,243,226,240,247,268,232,234,215,198,208,173,154,165,146,171,143,143,143,129,131,136,123,114,125,112,108,103,97,121,99,83,87,78,86,72,60,76,73,44,47,63,50,43,32,26,26,21,16,9,6,13,2,10,1,6,1,0,199,213,204,229,218,194,214,209,214,161,214,234,208,208,224,234,242,281,296,307,315,333,283,288,324,308,288,316,301,303,304,268,267,254,258,272,240,235,235,266,308,234,241,239,238,295,254,261,262,269,288,225,238,195,218,214,200,187,159,144,149,130,126,117,115,107,92,96,88,87,96,86,87,80,88,64,63,56,57,56,42,48,41,29,34,20,26,21,18,16,14,7,13,2,7,0,0,3,1,1,1,0,0,0
10010,142,93,89,101,82,81,60,74,58,68,46,60,41,38,55,59,50,50,208,542,595,447,431,594,645,692,575,585,578,511,470,391,334,317,293,318,229,228,211,219,211,187,159,170,134,147,165,132,146,152,134,152,157,138,154,154,140,161,158,152,188,156,180,204,169,160,150,162,133,111,122,105,104,110,69,89,78,61,75,71,61,78,68,53,52,88,72,63,52,50,42,36,23,15,13,15,12,3,9,7,7,0,0,141,133,90,89,81,69,75,56,57,47,57,64,50,49,47,42,53,59,146,359,388,288,205,349,399,485,485,446,462,423,414,383,356,342,305,299,252,248,211,225,261,192,234,179,180,200,198,188,179,165,204,168,163,185,174,179,153,149,161,144,165,169,143,161,127,129,116,127,106,67,72,77,70,73,70,60,56,50,71,53,44,37,53,34,27,38,26,26,21,27,16,20,11,6,8,5,2,3,1,2,1,0,0,0
10016,244,199,170,128,118,99,108,107,90,80,66,85,61,75,62,62,60,76,95,278,494,541,894,1405,1665,1549,1212,1275,1089,921,862,680,597,606,530,489,460,385,380,400,354,305,288,277,297,285,276,289,247,247,272,269,237,244,283,300,271,280,275,314,322,293,307,298,285,253,203,251,202,175,189,169,152,142,188,142,131,119,124,130,101,120,101,90,79,84,64,57,63,54,29,32,26,25,11,13,13,8,4,5,7,1,0,226,216,168,158,119,127,98,90,73,68,87,69,65,66,67,60,74,53,63,75,122,142,474,932,1160,1169,998,957,904,854,807,685,699,569,529,516,448,448,463,418,428,333,332,290,292,371,265,312,277,287,306,250,250,273,254,276,242,261,239,231,255,218,228,210,202,175,163,200,126,149,145,147,134,111,120,119,90,89,91,98,78,85,64,63,68,62,49,35,42,28,19,18,10,11,5,9,4,4,3,0,2,0,0,1
10017,64,48,52,42,34,31,26,22,21,24,34,21,18,28,17,21,11,23,16,17,42,58,161,251,328,302,283,311,305,295,288,201,214,180,181,187,156,132,139,117,128,106,129,119,106,121,95,104,94,115,116,116,121,114,109,113,122,140,121,137,117,119,141,131,110,115,94,103,91,66,78,83,77,66,55,53,50,34,39,38,39,43,46,42,35,34,24,31,26,18,14,11,8,7,9,4,4,4,0,1,2,1,0,71,60,50,31,54,28,35,30,16,16,11,22,15,16,18,23,15,26,6,12,21,30,93,232,240,276,220,249,251,222,263,223,209,177,151,149,146,122,131,129,124,107,93,110,93,123,84,85,80,113,111,70,112,92,78,99,78,87,85,84,116,86,95,92,81,77,79,66,82,70,57,59,43,50,44,45,30,46,30,23,25,27,28,29,18,21,17,13,10,11,4,2,2,3,1,3,1,0,1,0,1,0,0,2
10022,145,141,133,102,110,78,96,89,66,65,71,54,49,45,44,48,52,49,169,203,107,75,181,258,362,416,405,410,400,408,409,329,293,291,275,270,239,229,230,245,237,206,198,166,191,231,179,192,188,201,198,224,174,206,248,231,237,262,232,245,282,245,325,318,243,272,257,270,240,211,234,214,177,182,165,152,136,145,129,157,156,127,110,109,101,95,91,69,69,49,41,32,35,22,27,23,10,5,8,6,9,2,0,133,145,116,117,85,106,64,74,69,58,65,43,53,58,50,47,39,44,67,91,49,44,106,187,242,278,287,313,301,306,329,305,285,243,232,277,194,246,228,224,263,215,170,166,166,183,166,194,186,225,224,183,181,158,189,209,211,182,229,201,218,188,254,229,187,204,164,213,185,173,179,151,147,136,148,154,154,125,142,125,117,97,104,111,90,69,65,80,37,44,21,21,19,10,5,7,2,5,2,2,2,0,0,0
10012,100,87,64,80,60,70,47,60,44,59,48,49,41,46,37,51,42,38,43,112,215,232,326,466,504,545,491,437,412,385,339,257,241,229,220,222,186,184,173,174,178,130,144,117,126,126,133,136,107,109,133,114,133,134,150,125,139,122,130,151,145,124,140,150,115,105,95,96,81,90,83,67,63,63,67,69,45,71,43,45,56,34,31,40,33,45,40,33,20,26,14,15,10,16,6,5,7,2,2,1,3,1,0,100,95,93,69,63,57,60,55,41,52,56,53,41,44,44,58,51,50,50,69,128,120,189,219,354,415,399,378,435,389,378,337,327,251,269,283,224,215,205,232,215,198,146,149,155,165,140,158,151,143,146,107,108,133,121,150,136,127,129,147,134,132,139,126,86,109,85,109,80,93,81,66,61,68,77,58,70,50,54,36,32,31,27,25,30,19,17,16,16,3,10,7,4,2,7,2,3,2,1,0,0,0,0,0
10013,136,173,167,145,160,118,120,115,98,115,94,82,91,93,76,106,62,83,63,159,338,304,227,227,304,323,274,264,285,278,276,247,271,234,219,227,209,209,235,247,255,193,173,199,177,178,175,173,165,157,183,166,135,161,193,176,173,179,182,186,198,197,176,150,119,116,78,104,67,96,83,77,66,60,83,52,65,83,67,82,82,73,64,75,66,62,38,31,34,18,24,25,17,22,16,12,17,9,2,3,5,2,0,167,166,144,148,147,154,138,124,92,108,89,93,87,91,90,77,94,68,70,147,274,268,196,221,224,282,253,297,307,287,295,268,257,296,252,278,238,256,269,274,268,271,234,224,207,280,196,234,165,192,216,195,159,202,167,189,161,181,172,173,206,181,142,131,106,112,104,85,102,87,105,91,68,51,58,61,50,56,50,47,47,47,40,47,47,18,27,33,14,12,16,8,7,11,4,3,0,0,3,1,1,0,0,0
10014,150,95,94,81,94,77,90,76,96,66,56,56,37,46,49,62,59,47,44,113,184,177,223,386,506,563,528,574,590,579,555,495,459,394,366,361,283,261,287,251,293,223,179,214,176,202,197,196,190,180,181,163,172,184,200,200,214,192,183,148,167,204,188,181,170,149,140,163,155,102,98,112,68,73,83,72,61,80,55,60,76,54,61,53,61,28,36,39,32,23,20,15,5,5,10,13,5,4,5,2,3,0,0,138,123,105,80,87,100,86,69,49,67,58,55,49,65,48,45,49,51,33,69,106,124,136,183,276,360,408,456,460,482,528,452,404,373,358,390,294,315,307,334,344,265,268,251,265,299,269,265,255,220,256,186,198,219,233,207,198,199,185,205,168,170,181,170,161,159,155,150,110,111,116,92,86,66,76,70,69,71,55,73,47,46,46,36,38,28,20,18,26,22,7,5,8,5,4,4,0,0,0,1,2,0,0,0
10004,27,16,19,22,7,8,8,11,11,6,9,6,7,8,7,9,6,4,5,5,11,11,30,43,66,63,51,58,51,66,51,50,46,48,51,41,44,26,36,23,32,30,30,20,23,18,17,18,6,13,8,20,12,10,11,10,19,11,11,9,11,8,14,7,3,5,5,6,5,2,0,4,2,1,2,0,3,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,16,10,17,15,11,11,12,8,3,6,2,1,5,8,4,6,11,1,12,16,29,44,56,54,55,61,50,58,59,61,41,54,47,44,26,44,34,50,33,27,26,29,31,25,16,23,14,19,28,12,12,19,12,14,10,13,14,11,10,11,14,10,8,7,5,7,6,2,1,4,6,2,3,2,2,2,1,2,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
10005,52,29,25,20,10,8,15,4,9,5,4,7,6,2,5,3,6,3,10,30,61,94,159,272,287,260,259,220,217,161,155,143,122,105,95,92,62,59,65,46,35,44,32,40,28,33,36,15,20,15,11,12,15,11,9,18,18,14,13,14,5,9,11,8,6,9,3,0,6,3,1,1,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,16,24,21,12,8,13,8,5,9,8,7,4,4,3,5,6,3,6,7,16,54,75,172,204,209,199,192,187,186,178,144,134,129,128,97,84,75,78,62,54,50,50,42,39,44,32,37,31,23,17,32,20,8,21,15,8,15,13,13,14,8,4,7,4,4,4,3,5,1,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10006,14,10,11,2,7,1,3,6,1,2,4,4,4,3,2,0,5,3,2,4,39,66,61,84,104,93,84,107,85,69,62,46,48,38,52,46,36,32,25,24,22,17,14,12,7,17,7,5,7,2,17,11,3,6,8,7,10,2,1,0,8,3,4,3,2,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,4,5,6,4,1,1,2,6,1,6,5,4,1,4,0,4,7,17,23,63,75,60,92,79,90,77,70,76,79,54,43,53,41,46,32,34,41,24,18,20,15,16,23,18,13,6,9,9,5,12,6,8,6,4,11,10,10,8,8,1,5,2,2,0,2,3,1,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10007,74,75,72,52,55,45,49,27,14,26,17,15,11,12,16,19,8,12,9,19,29,32,42,59,38,55,55,82,79,96,122,110,109,107,90,101,95,90,85,72,71,54,52,47,54,49,47,26,26,31,19,22,27,32,28,28,27,24,21,13,24,22,16,14,11,10,7,11,3,7,3,1,1,2,5,3,2,1,3,0,1,2,0,0,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,87,60,61,60,51,43,36,36,34,17,27,18,16,9,12,7,9,13,7,17,28,38,38,63,68,73,67,75,113,104,138,130,118,135,127,147,142,118,123,133,118,111,92,81,88,78,67,58,54,48,42,48,41,38,31,41,31,36,21,25,24,17,20,18,15,16,8,19,9,3,6,7,6,7,2,2,4,3,3,6,4,1,2,2,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
10038,85,72,76,58,60,58,39,65,56,53,58,45,44,52,57,62,62,69,305,379,257,272,316,355,365,356,357,347,306,252,205,192,204,173,168,130,135,128,127,121,129,118,81,111,91,103,104,106,95,81,110,111,78,80,78,98,119,126,116,103,112,112,130,94,85,76,75,79,53,67,83,68,79,65,89,59,64,54,77,71,71,72,78,75,53,63,48,46,46,33,30,29,23,16,11,8,11,11,3,5,7,0,0,95,69,84,81,75,61,76,54,43,62,58,59,58,57,61,54,57,60,168,217,186,153,232,343,325,347,335,276,275,250,240,207,197,192,176,159,155,140,131,141,127,104,126,104,110,127,114,105,93,72,108,79,89,92,68,77,89,66,108,64,92,91,91,67,56,58,54,47,52,46,42,37,57,46,44,48,47,32,47,48,31,40,35,42,35,33,25,29,24,25,12,11,11,9,7,1,4,1,0,0,1,1,0,2
10280,71,68,69,48,43,42,46,32,31,22,32,17,26,23,31,21,30,27,17,12,11,23,35,56,79,80,90,94,103,106,112,112,109,109,124,108,83,80,90,81,101,65,91,66,54,66,60,59,52,79,62,56,64,69,38,48,47,35,42,43,55,42,42,29,37,21,25,22,23,10,16,17,10,9,15,17,4,2,14,7,5,11,4,7,7,1,7,4,3,1,1,0,4,1,2,0,0,1,0,1,0,0,0,78,66,62,50,39,39,39,39,30,20,21,16,29,23,18,18,27,21,8,14,10,12,26,42,55,57,88,71,101,78,119,86,89,105,98,140,93,94,94,96,114,76,70,56,73,52,65,69,41,60,63,58,51,47,44,39,50,47,33,37,61,32,34,28,23,22,27,22,21,8,21,6,10,5,15,8,10,4,9,4,9,6,5,9,5,4,4,6,3,3,2,0,2,0,0,2,0,0,0,0,0,0,0,2
10002,334,324,351,354,350,348,388,390,346,369,380,305,364,372,356,355,391,365,414,439,549,576,648,789,789,811,755,765,748,730,723,661,644,620,576,606,555,575,571,528,590,557,499,517,550,578,615,647,439,519,559,527,613,612,592,574,591,580,538,589,618,613,541,507,452,412,382,354,345,359,351,378,386,338,348,338,339,326,320,312,305,304,306,253,257,243,197,201,154,148,139,95,94,74,61,60,40,26,17,13,29,4,1,386,390,363,396,372,404,375,341,333,369,402,355,355,369,402,364,430,430,440,470,498,562,568,667,703,745,719,783,750,652,702,681,650,645,596,613,582,562,547,572,610,548,437,518,541,591,548,547,460,539,551,529,538,499,545,501,503,510,493,448,488,444,435,361,303,308,286,279,256,262,299,289,325,247,262,229,252,244,236,219,194,188,171,132,140,112,109,85,95,64,71,48,38,21,23,14,13,13,4,3,7,2,0,3
10003,184,148,151,119,114,104,81,94,80,75,81,75,86,78,75,84,92,88,1390,1929,1239,979,768,744,881,870,913,932,826,884,809,656,607,516,483,457,409,384,367,375,319,282,270,257,284,269,226,239,254,240,268,273,281,268,273,288,282,284,304,285,292,304,289,298,251,220,208,232,154,153,172,154,155,146,106,121,100,110,107,108,95,99,72,80,73,72,72,62,43,48,38,30,38,21,22,16,11,4,4,6,12,3,0,188,143,141,109,108,103,112,80,86,87,80,58,57,68,79,77,60,98,861,1303,912,665,546,557,678,724,756,765,816,749,753,664,698,549,516,541,436,439,455,446,456,388,336,315,370,418,340,311,279,343,339,280,294,259,299,288,291,303,293,260,282,257,249,263,222,212,184,179,160,139,169,101,120,95,110,96,83,89,76,72,84,64,70,47,41,39,44,61,29,24,16,7,10,8,3,5,3,7,3,0,2,0,0,1
10009,234,238,184,184,193,179,193,197,174,188,197,189,199,209,215,220,235,236,215,335,548,722,819,1073,1146,1150,1035,995,849,768,702,581,554,549,476,438,405,393,401,441,415,386,343,383,381,428,404,400,410,423,447,387,389,413,409,453,404,365,427,379,398,365,334,366,282,317,275,288,251,251,229,221,220,220,193,165,152,167,151,154,138,154,153,119,141,141,118,110,101,86,77,66,50,43,37,26,16,15,6,6,5,2,0,231,233,208,188,202,203,190,184,210,187,221,194,193,242,217,237,215,221,241,313,416,500,624,751,883,966,880,811,780,735,684,612,576,520,487,489,426,343,382,444,474,382,377,378,400,435,434,387,370,369,395,367,378,353,386,366,374,338,320,291,306,287,277,272,173,199,180,210,176,181,166,158,154,140,135,111,106,91,116,90,95,81,59,61,56,67,44,56,42,24,29,25,16,11,6,5,6,4,4,1,0,0,0,1
