,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10029,464,511,471,448,468,405,467,438,461,498,476,489,466,503,504,577,554,604,585,646,653,641,724,694,818,739,710,704,691,652,668,551,564,514,543,524,453,466,462,453,468,430,435,416,388,481,451,460,446,414,431,424,395,378,329,337,343,306,290,265,327,289,276,248,209,216,209,211,208,199,187,168,152,167,144,157,124,146,109,105,98,112,95,80,74,52,69,53,44,33,26,18,14,6,8,11,8,2,4,1,3,0,0
10035,199,213,204,229,218,194,214,209,214,161,214,234,208,208,224,234,242,281,296,307,315,333,283,288,324,308,288,316,301,303,304,268,267,254,258,272,240,235,235,266,308,234,241,239,238,295,254,261,262,269,288,225,238,195,218,214,200,187,159,144,149,130,126,117,115,107,92,96,88,87,96,86,87,80,88,64,63,56,57,56,42,48,41,29,34,20,26,21,18,16,14,7,13,2,7,0,0,3,1,1,1,0,0
10010,141,133,90,89,81,69,75,56,57,47,57,64,50,49,47,42,53,59,146,359,388,288,205,349,399,485,485,446,462,423,414,383,356,342,305,299,252,248,211,225,261,192,234,179,180,200,198,188,179,165,204,168,163,185,174,179,153,149,161,144,165,169,143,161,127,129,116,127,106,67,72,77,70,73,70,60,56,50,71,53,44,37,53,34,27,38,26,26,21,27,16,20,11,6,8,5,2,3,1,2,1,0,0
10016,226,216,168,158,119,127,98,90,73,68,87,69,65,66,67,60,74,53,63,75,122,142,474,932,1160,1169,998,957,904,854,807,685,699,569,529,516,448,448,463,418,428,333,332,290,292,371,265,312,277,287,306,250,250,273,254,276,242,261,239,231,255,218,228,210,202,175,163,200,126,149,145,147,134,111,120,119,90,89,91,98,78,85,64,63,68,62,49,35,42,28,19,18,10,11,5,9,4,4,3,0,2,0,0
10017,71,60,50,31,54,28,35,30,16,16,11,22,15,16,18,23,15,26,6,12,21,30,93,232,240,276,220,249,251,222,263,223,209,177,151,149,146,122,131,129,124,107,93,110,93,123,84,85,80,113,111,70,112,92,78,99,78,87,85,84,116,86,95,92,81,77,79,66,82,70,57,59,43,50,44,45,30,46,30,23,25,27,28,29,18,21,17,13,10,11,4,2,2,3,1,3,1,0,1,0,1,0,0
10022,133,145,116,117,85,106,64,74,69,58,65,43,53,58,50,47,39,44,67,91,49,44,106,187,242,278,287,313,301,306,329,305,285,243,232,277,194,246,228,224,263,215,170,166,166,183,166,194,186,225,224,183,181,158,189,209,211,182,229,201,218,188,254,229,187,204,164,213,185,173,179,151,147,136,148,154,154,125,142,125,117,97,104,111,90,69,65,80,37,44,21,21,19,10,5,7,2,5,2,2,2,0,0
10012,100,95,93,69,63,57,60,55,41,52,56,53,41,44,44,58,51,50,50,69,128,120,189,219,354,415,399,378,435,389,378,337,327,251,269,283,224,215,205,232,215,198,146,149,155,165,140,158,151,143,146,107,108,133,121,150,136,127,129,147,134,132,139,126,86,109,85,109,80,93,81,66,61,68,77,58,70,50,54,36,32,31,27,25,30,19,17,16,16,3,10,7,4,2,7,2,3,2,1,0,0,0,0
10013,167,166,144,148,147,154,138,124,92,108,89,93,87,91,90,77,94,68,70,147,274,268,196,221,224,282,253,297,307,287,295,268,257,296,252,278,238,256,269,274,268,271,234,224,207,280,196,234,165,192,216,195,159,202,167,189,161,181,172,173,206,181,142,131,106,112,104,85,102,87,105,91,68,51,58,61,50,56,50,47,47,47,40,47,47,18,27,33,14,12,16,8,7,11,4,3,0,0,3,1,1,0,0
10014,138,123,105,80,87,100,86,69,49,67,58,55,49,65,48,45,49,51,33,69,106,124,136,183,276,360,408,456,460,482,528,452,404,373,358,390,294,315,307,334,344,265,268,251,265,299,269,265,255,220,256,186,198,219,233,207,198,199,185,205,168,170,181,170,161,159,155,150,110,111,116,92,86,66,76,70,69,71,55,73,47,46,46,36,38,28,20,18,26,22,7,5,8,5,4,4,0,0,0,1,2,0,0
10004,41,27,16,10,17,15,11,11,12,8,3,6,2,1,5,8,4,6,11,1,12,16,29,44,56,54,55,61,50,58,59,61,41,54,47,44,26,44,34,50,33,27,26,29,31,25,16,23,14,19,28,12,12,19,12,14,10,13,14,11,10,11,14,10,8,7,5,7,6,2,1,4,6,2,3,2,2,2,1,2,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10005,42,16,24,21,12,8,13,8,5,9,8,7,4,4,3,5,6,3,6,7,16,54,75,172,204,209,199,192,187,186,178,144,134,129,128,97,84,75,78,62,54,50,50,42,39,44,32,37,31,23,17,32,20,8,21,15,8,15,13,13,14,8,4,7,4,4,4,3,5,1,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10006,11,10,9,4,5,6,4,1,1,2,6,1,6,5,4,1,4,0,4,7,17,23,63,75,60,92,79,90,77,70,76,79,54,43,53,41,46,32,34,41,24,18,20,15,16,23,18,13,6,9,9,5,12,6,8,6,4,11,10,10,8,8,1,5,2,2,0,2,3,1,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,87,60,61,60,51,43,36,36,34,17,27,18,16,9,12,7,9,13,7,17,28,38,38,63,68,73,67,75,113,104,138,130,118,135,127,147,142,118,123,133,118,111,92,81,88,78,67,58,54,48,42,48,41,38,31,41,31,36,21,25,24,17,20,18,15,16,8,19,9,3,6,7,6,7,2,2,4,3,3,6,4,1,2,2,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10038,95,69,84,81,75,61,76,54,43,62,58,59,58,57,61,54,57,60,168,217,186,153,232,343,325,347,335,276,275,250,240,207,197,192,176,159,155,140,131,141,127,104,126,104,110,127,114,105,93,72,108,79,89,92,68,77,89,66,108,64,92,91,91,67,56,58,54,47,52,46,42,37,57,46,44,48,47,32,47,48,31,40,35,42,35,33,25,29,24,25,12,11,11,9,7,1,4,1,0,0,1,1,0
10280,78,66,62,50,39,39,39,39,30,20,21,16,29,23,18,18,27,21,8,14,10,12,26,42,55,57,88,71,101,78,119,86,89,105,98,140,93,94,94,96,114,76,70,56,73,52,65,69,41,60,63,58,51,47,44,39,50,47,33,37,61,32,34,28,23,22,27,22,21,8,21,6,10,5,15,8,10,4,9,4,9,6,5,9,5,4,4,6,3,3,2,0,2,0,0,2,0,0,0,0,0,0,0
10002,386,390,363,396,372,404,375,341,333,369,402,355,355,369,402,364,430,430,440,470,498,562,568,667,703,745,719,783,750,652,702,681,650,645,596,613,582,562,547,572,610,548,437,518,541,591,548,547,460,539,551,529,538,499,545,501,503,510,493,448,488,444,435,361,303,308,286,279,256,262,299,289,325,247,262,229,252,244,236,219,194,188,171,132,140,112,109,85,95,64,71,48,38,21,23,14,13,13,4,3,7,2,0
10003,188,143,141,109,108,103,112,80,86,87,80,58,57,68,79,77,60,98,861,1303,912,665,546,557,678,724,756,765,816,749,753,664,698,549,516,541,436,439,455,446,456,388,336,315,370,418,340,311,279,343,339,280,294,259,299,288,291,303,293,260,282,257,249,263,222,212,184,179,160,139,169,101,120,95,110,96,83,89,76,72,84,64,70,47,41,39,44,61,29,24,16,7,10,8,3,5,3,7,3,0,2,0,0
10009,231,233,208,188,202,203,190,184,210,187,221,194,193,242,217,237,215,221,241,313,416,500,624,751,883,966,880,811,780,735,684,612,576,520,487,489,426,343,382,444,474,382,377,378,400,435,434,387,370,369,395,367,378,353,386,366,374,338,320,291,306,287,277,272,173,199,180,210,176,181,166,158,154,140,135,111,106,91,116,90,95,81,59,61,56,67,44,56,42,24,29,25,16,11,6,5,6,4,4,1,0,0,0
10021,322,234,263,192,219,210,160,160,133,145,147,130,120,108,102,110,80,91,69,40,73,84,115,201,281,363,360,438,435,444,467,444,422,416,387,340,313,277,308,276,322,261,248,259,263,245,221,227,188,220,264,211,211,233,212,231,223,197,185,219,235,218,256,275,197,221,186,224,175,198,191,181,173,143,155,181,142,120,147,171,135,131,108,98,86,84,54,62,43,33,32,39,16,31,12,11,2,3,3,1,2,0,0
10028,241,218,208,188,237,196,210,183,163,166,161,162,180,160,139,171,142,141,99,55,83,72,180,271,340,436,446,502,448,436,482,435,387,379,342,332,306,260,329,317,393,275,262,273,292,327,247,258,274,275,291,245,276,249,246,227,230,262,204,238,265,219,258,247,207,237,224,244,195,189,172,179,153,131,140,156,123,119,115,113,102,92,89,79,69,49,45,57,29,40,20,9,13,7,7,6,4,4,1,1,5,0,0
10044,87,69,65,50,41,50,25,44,36,40,49,32,49,54,50,53,58,55,52,44,59,39,70,83,76,93,111,107,96,103,116,98,116,110,110,105,84,69,93,69,99,93,69,79,75,77,105,89,86,93,67,82,77,81,81,103,92,93,106,91,98,76,80,70,67,51,60,56,48,49,45,38,33,34,33,30,29,35,19,16,27,29,25,18,17,15,18,11,9,3,2,5,6,0,4,4,1,0,0,0,1,0,0
10065,237,186,166,161,154,134,109,110,110,91,87,82,71,64,66,66,60,65,60,51,49,59,118,184,194,273,306,288,339,312,367,336,341,323,261,327,212,210,250,245,254,199,217,200,170,221,176,177,231,160,230,168,143,141,157,194,143,185,143,185,174,159,166,183,171,172,135,166,150,134,133,115,133,123,106,142,123,113,90,113,102,91,47,77,76,64,67,49,33,28,24,20,11,12,12,13,5,3,2,1,2,2,0
10075,134,149,114,116,128,121,124,113,108,94,103,107,71,86,70,65,64,74,46,27,40,53,74,162,182,203,211,206,204,224,238,236,233,217,224,182,151,152,194,190,212,157,147,179,161,178,181,130,161,141,143,130,129,124,144,143,141,152,114,139,144,124,160,178,138,115,118,146,119,100,129,105,95,78,75,66,74,79,74,68,83,52,66,45,48,46,42,20,27,11,23,9,11,13,12,4,5,3,3,1,0,0,0
10128,380,351,312,300,242,284,235,271,213,241,238,203,213,200,192,216,177,214,180,137,166,174,282,469,562,588,666,661,688,620,659,603,567,510,533,535,415,400,437,454,459,427,377,397,362,399,413,382,369,345,377,318,328,318,315,325,344,307,291,303,305,273,310,345,269,250,220,255,214,214,195,202,175,152,158,139,123,122,131,116,93,87,103,69,71,65,47,47,35,35,30,23,25,7,9,7,2,5,1,2,1,0,0
10023,407,389,347,304,264,253,241,207,165,184,172,166,149,161,167,164,149,164,210,267,225,193,219,295,326,373,452,500,521,537,589,591,591,568,549,543,455,495,505,486,504,456,405,435,390,436,384,396,346,408,413,383,361,376,358,410,347,333,326,342,408,383,338,376,267,304,284,297,285,246,208,206,239,189,178,202,174,137,160,161,170,154,118,140,111,98,76,60,60,41,30,22,18,24,14,15,11,9,5,5,2,1,0
10024,420,391,360,344,312,258,334,281,228,203,219,194,225,189,233,226,191,200,165,105,128,114,175,270,290,369,412,467,469,478,483,523,509,446,473,493,401,410,450,475,496,466,450,444,474,433,412,393,411,414,379,401,371,397,391,418,405,410,402,388,387,370,401,381,307,338,328,342,243,269,217,198,202,173,190,178,163,160,140,136,137,109,127,116,89,73,80,61,53,45,36,31,21,14,17,9,10,5,3,5,4,0,0
10025,514,478,435,427,378,416,357,383,355,346,361,317,349,352,331,387,413,350,305,506,826,747,759,746,809,854,813,824,831,840,818,683,724,649,630,687,606,601,679,690,717,580,576,588,579,725,601,626,609,571,672,617,594,664,636,640,611,636,580,555,585,509,507,476,444,394,424,468,359,299,333,307,276,276,252,235,220,222,186,218,179,153,149,143,111,127,88,73,73,54,40,42,15,21,21,16,12,6,6,6,11,2,0
10031,334,321,286,304,308,312,279,304,285,312,278,314,283,337,346,405,366,416,411,487,508,553,579,594,697,684,554,636,610,586,600,515,497,476,390,436,422,432,369,404,461,412,419,353,361,434,383,340,389,329,360,343,320,290,321,310,251,281,271,279,262,231,218,216,197,169,180,162,141,122,148,115,141,113,96,98,91,66,71,80,58,50,49,40,31,36,34,23,20,21,16,9,16,8,7,5,7,3,1,2,0,1,0
10032,349,312,312,321,287,269,268,293,296,253,297,299,290,334,309,326,386,427,424,476,457,482,550,638,725,709,614,643,577,544,558,479,431,444,422,431,348,364,338,397,431,403,377,358,383,422,377,365,362,339,365,345,351,322,326,309,309,310,296,309,320,270,262,198,191,179,168,207,144,175,176,138,127,144,129,106,111,100,93,88,93,77,57,69,58,55,45,31,23,22,22,4,6,8,6,4,2,5,2,1,4,1,0
10033,342,330,329,274,257,246,286,236,258,273,273,262,275,288,312,319,373,365,369,550,681,690,652,596,612,557,511,494,479,484,512,415,435,390,400,411,358,361,342,400,404,368,384,358,377,402,352,338,327,356,371,330,314,311,315,333,281,292,288,267,282,256,271,233,197,206,175,198,141,152,161,128,118,99,104,97,82,74,83,87,80,64,68,63,48,46,27,29,24,24,19,18,6,9,10,4,2,7,1,3,0,0,0
10034,293,243,223,240,211,225,208,211,187,199,213,224,215,208,247,218,277,265,260,267,258,273,302,289,354,347,295,336,336,329,377,321,295,296,283,297,298,286,287,279,309,285,302,280,273,275,268,255,257,227,270,204,257,262,244,262,228,241,201,198,208,197,165,137,155,139,123,122,99,97,83,93,73,81,84,56,58,55,44,45,41,41,30,27,35,22,15,13,8,8,11,10,4,4,2,1,1,2,0,0,1,0,0
10040,302,234,251,236,234,217,208,184,177,202,222,203,231,238,244,251,274,271,281,291,333,297,349,363,371,332,346,360,336,361,364,305,330,296,301,301,264,313,326,276,297,300,257,259,286,299,279,271,274,262,250,257,252,240,274,271,228,190,223,215,185,196,206,189,149,119,133,127,109,98,103,125,96,105,71,78,54,72,56,55,61,67,60,47,45,42,34,26,38,29,18,19,13,9,12,8,3,2,3,1,4,0,0
11691,554,556,587,538,553,490,484,464,471,480,463,458,480,445,488,488,482,527,512,504,463,430,397,404,425,427,358,423,399,424,368,364,345,339,358,352,315,334,304,333,318,273,324,309,312,324,337,336,308,328,372,335,326,311,327,303,311,316,292,264,269,262,247,256,188,189,188,162,176,165,176,154,165,162,148,130,112,108,110,120,119,96,69,64,75,64,62,48,36,41,27,10,11,9,7,4,5,6,3,2,2,1,0
11692,137,152,178,144,154,157,144,139,157,149,173,152,133,158,159,154,158,148,151,139,169,180,115,109,107,127,110,94,109,119,110,125,107,92,91,108,95,93,94,110,115,110,106,110,98,122,149,122,105,104,114,103,114,97,81,96,97,75,79,75,64,86,72,78,57,52,46,64,55,52,46,44,36,36,40,21,26,29,30,15,24,17,22,9,18,8,8,11,8,10,0,1,2,3,0,1,1,0,0,1,0,0,0
11693,68,71,74,76,75,76,71,67,76,83,85,85,75,79,77,97,92,94,78,76,86,82,58,64,81,70,56,77,66,68,68,85,82,66,68,77,56,76,66,95,88,64,77,89,76,95,88,84,78,82,86,96,87,91,94,83,83,79,71,76,75,77,60,42,42,49,51,46,37,35,39,36,24,21,24,34,12,15,18,13,15,14,15,12,11,4,3,4,4,6,4,4,0,1,0,2,0,2,1,0,0,0,0
11694,103,86,114,112,94,117,109,114,112,114,111,107,132,98,129,149,160,138,116,146,113,85,95,128,105,108,114,95,107,114,92,102,86,96,113,108,125,105,124,137,140,107,125,133,127,144,176,160,165,147,179,185,149,182,192,208,153,183,167,180,143,133,136,164,80,121,106,107,108,81,87,69,83,74,69,60,47,55,55,57,55,54,41,42,32,27,25,31,21,19,17,11,5,14,6,5,1,0,0,2,4,0,0
11697,18,18,19,20,19,20,21,24,27,17,18,19,32,28,25,26,30,27,17,13,12,15,18,19,21,19,13,18,14,10,19,15,19,18,12,13,12,13,16,26,21,20,23,32,26,33,27,26,19,33,26,21,35,32,33,29,37,32,29,31,34,24,34,42,20,35,23,26,26,16,14,18,17,19,24,21,18,15,17,15,7,13,14,10,8,10,9,6,9,5,4,1,4,1,1,0,0,1,0,0,0,0,0
11204,673,634,633,668,624,614,625,634,580,578,559,558,605,557,670,602,594,605,620,599,587,568,631,580,591,598,594,572,608,568,665,510,514,527,482,531,489,470,484,508,503,430,418,420,390,513,492,496,455,467,490,467,518,492,463,513,410,457,413,409,447,413,454,348,240,218,223,217,196,191,236,191,194,206,187,172,167,175,143,159,124,142,139,130,120,97,87,91,56,63,48,30,21,20,12,10,10,6,3,0,3,0,0
11218,654,575,664,630,628,585,600,603,554,552,546,519,559,516,547,574,503,596,507,549,525,534,579,563,599,664,651,609,657,687,662,622,614,581,553,625,532,571,580,591,565,556,470,481,473,553,476,450,430,485,515,532,464,480,449,460,400,418,399,376,360,359,339,340,251,225,195,172,174,163,171,158,154,132,113,143,97,97,103,85,94,88,99,75,72,55,39,45,50,32,18,20,21,12,7,8,5,1,3,1,2,0,0
11219,1268,1230,1156,1245,1043,1059,962,938,863,943,793,741,798,739,762,776,735,696,693,712,788,780,836,810,814,756,728,759,700,671,762,659,656,614,586,571,539,538,531,504,528,397,455,413,408,404,467,449,432,432,444,474,461,431,449,468,394,413,423,429,476,438,469,343,209,194,157,162,152,152,196,155,134,144,134,144,124,134,127,113,145,149,138,106,116,146,109,108,88,64,65,47,28,24,18,16,7,14,7,5,8,2,0
11230,794,768,722,646,701,676,609,617,577,591,601,562,627,592,629,626,615,674,625,648,682,631,670,646,685,699,713,677,633,629,611,542,583,526,513,562,504,461,477,452,522,464,499,474,476,496,479,458,482,478,520,538,535,500,487,549,464,496,473,493,512,470,489,483,301,353,264,217,260,254,255,236,263,241,243,166,167,156,179,177,204,183,160,141,143,111,131,101,72,76,61,54,37,23,23,16,8,6,10,8,3,1,0
11201,425,367,328,259,232,259,190,177,164,143,153,153,135,137,144,156,133,155,231,380,370,294,330,327,410,462,473,573,559,641,677,641,672,598,578,608,547,502,481,536,528,440,386,391,356,393,341,337,301,254,300,250,279,240,227,277,269,262,250,208,219,252,251,234,159,166,181,176,156,124,98,121,136,128,103,87,100,84,87,89,69,74,60,64,66,62,46,32,37,32,27,18,15,6,13,7,6,3,2,3,2,0,0
11205,407,410,372,394,372,342,304,302,298,288,268,252,249,214,255,212,250,229,279,434,439,393,352,364,390,409,375,439,419,422,481,409,385,364,389,371,319,299,295,349,249,238,233,214,195,207,209,169,170,141,181,170,144,155,128,132,145,138,96,91,130,108,118,100,95,90,77,87,62,85,83,72,42,51,48,40,38,39,36,31,26,22,19,30,20,10,10,7,13,7,9,8,2,5,3,2,1,1,0,0,3,0,0
11215,524,489,440,410,357,341,367,299,249,267,246,276,207,240,223,248,254,209,177,182,184,200,278,415,459,578,632,736,770,803,817,808,787,837,743,754,622,686,636,695,654,537,490,451,474,437,454,373,390,392,372,361,340,338,366,354,306,334,314,312,280,262,258,243,202,195,187,180,142,161,118,124,115,107,97,105,90,81,69,90,63,44,62,46,46,35,27,30,39,22,11,17,18,5,7,4,2,2,1,1,1,0,0
11217,288,249,212,172,146,165,145,141,128,164,117,128,155,150,135,138,155,160,130,136,107,140,149,182,299,337,393,415,408,469,483,470,455,497,435,433,431,377,350,364,370,282,249,233,228,247,258,207,245,188,202,200,181,170,187,157,150,171,156,137,152,155,146,150,139,107,102,103,75,84,83,71,63,56,66,51,61,43,45,40,39,32,26,25,22,25,25,12,18,12,10,10,6,2,1,2,2,0,0,0,1,0,0
11231,298,267,251,235,195,147,187,182,155,178,157,148,153,136,156,162,141,180,157,128,127,141,154,164,203,242,217,279,310,370,450,357,445,376,406,414,360,329,354,364,380,293,263,255,265,248,221,215,200,174,172,170,165,152,141,158,162,134,117,136,132,132,119,124,95,113,95,102,89,74,63,58,72,73,56,45,58,36,41,38,33,37,46,25,27,30,14,18,8,6,8,5,6,2,1,1,1,4,1,0,0,0,0
11203,421,416,441,472,411,409,410,446,472,462,452,495,460,449,454,484,546,558,506,542,516,540,501,535,539,572,482,542,492,456,491,426,447,394,427,425,381,392,387,459,444,387,436,412,474,468,466,486,486,460,534,485,453,420,470,503,421,377,392,395,390,350,371,403,378,371,307,275,303,279,271,221,262,212,205,183,170,180,145,136,141,107,103,62,77,43,42,34,34,23,18,20,13,8,8,9,4,2,1,0,2,1,0
11210,468,460,440,479,477,461,424,447,450,474,465,453,478,437,511,518,496,519,493,488,522,472,430,452,406,443,387,435,384,372,395,361,363,362,318,402,302,338,358,378,393,322,340,326,343,396,328,394,332,390,411,358,365,342,344,392,345,368,323,332,349,336,312,279,252,209,203,209,153,160,155,164,129,111,126,102,103,97,65,71,75,75,69,61,70,41,36,33,18,18,17,16,12,3,5,7,2,6,3,2,0,0,0
11225,377,394,363,361,342,347,326,327,347,304,357,305,337,334,336,369,353,379,366,341,328,387,376,427,536,498,458,484,523,453,457,419,443,414,367,397,371,361,334,345,337,342,364,312,340,383,342,329,281,344,372,366,337,276,317,358,243,317,250,296,293,232,243,195,207,224,181,172,166,139,149,130,113,107,121,102,94,84,72,79,68,55,59,48,39,42,27,23,21,14,21,14,5,10,4,5,2,1,0,2,4,0,0
11226,708,699,725,638,673,614,647,641,661,659,661,599,661,682,632,687,751,724,783,735,777,725,733,753,818,802,763,802,781,718,803,695,663,663,671,682,553,619,602,618,638,613,639,587,557,667,531,636,595,633,656,625,567,588,602,621,521,505,551,511,513,475,390,384,359,383,333,291,251,227,255,194,184,157,157,161,145,123,79,105,103,91,58,53,49,45,40,41,27,17,35,13,14,6,11,7,6,2,2,0,2,1,0
11220,813,757,750,830,802,733,704,704,652,630,625,575,626,599,694,594,687,694,785,755,852,899,912,902,1013,1101,970,1098,1022,921,1120,874,900,866,814,884,801,797,801,730,763,742,672,661,692,721,704,725,597,605,608,614,635,524,606,552,494,462,451,450,469,451,442,343,295,313,250,263,248,222,229,229,167,169,161,174,132,156,130,136,122,86,91,68,73,59,50,34,51,35,23,21,12,15,4,4,3,6,6,1,1,0,0
11232,237,210,198,206,197,196,184,192,184,167,143,149,144,150,152,175,164,174,193,207,223,286,314,342,407,395,398,388,414,402,370,371,350,353,323,347,283,305,282,296,260,274,234,229,228,226,196,215,198,202,201,161,158,155,161,150,132,142,122,105,117,95,87,69,80,67,61,55,40,46,57,40,44,40,45,36,34,20,18,29,21,27,12,13,12,7,5,8,9,2,7,3,2,0,1,0,3,3,0,3,0,0,0
