,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10036,75,54,69,56,41,45,48,37,40,43,31,34,35,35,43,31,41,55,55,106,116,123,236,372,377,455,414,376,383,364,372,307,252,217,212,210,182,159,140,152,194,137,117,127,115,128,113,129,159,132,146,126,134,131,119,163,150,128,136,122,120,126,139,105,82,89,89,80,64,59,73,69,53,34,54,54,41,33,36,42,39,46,58,30,28,34,23,33,16,18,15,9,4,7,3,5,2,4,2,4,4,0,0
10029,464,451,419,421,390,425,438,454,447,462,445,444,457,463,502,535,572,567,658,675,675,658,698,748,773,780,712,705,756,652,690,606,664,535,542,537,484,561,499,541,598,570,528,522,566,558,573,507,501,496,566,525,544,535,511,490,448,434,461,422,430,419,449,421,366,357,345,372,322,311,309,300,280,313,308,268,237,214,213,219,200,200,210,164,156,167,149,117,94,77,78,54,51,44,26,25,18,10,13,8,18,2,1
10035,220,199,184,175,222,196,183,197,184,184,187,200,196,193,208,198,295,254,257,252,272,261,237,331,272,280,307,289,317,269,301,273,269,245,232,272,242,217,238,245,233,228,217,240,268,238,243,226,240,247,268,232,234,215,198,208,173,154,165,146,171,143,143,143,129,131,136,123,114,125,112,108,103,97,121,99,83,87,78,86,72,60,76,73,44,47,63,50,43,32,26,26,21,16,9,6,13,2,10,1,6,1,0
10010,142,93,89,101,82,81,60,74,58,68,46,60,41,38,55,59,50,50,208,542,595,447,431,594,645,692,575,585,578,511,470,391,334,317,293,318,229,228,211,219,211,187,159,170,134,147,165,132,146,152,134,152,157,138,154,154,140,161,158,152,188,156,180,204,169,160,150,162,133,111,122,105,104,110,69,89,78,61,75,71,61,78,68,53,52,88,72,63,52,50,42,36,23,15,13,15,12,3,9,7,7,0,0
10016,244,199,170,128,118,99,108,107,90,80,66,85,61,75,62,62,60,76,95,278,494,541,894,1405,1665,1549,1212,1275,1089,921,862,680,597,606,530,489,460,385,380,400,354,305,288,277,297,285,276,289,247,247,272,269,237,244,283,300,271,280,275,314,322,293,307,298,285,253,203,251,202,175,189,169,152,142,188,142,131,119,124,130,101,120,101,90,79,84,64,57,63,54,29,32,26,25,11,13,13,8,4,5,7,1,0
10017,64,48,52,42,34,31,26,22,21,24,34,21,18,28,17,21,11,23,16,17,42,58,161,251,328,302,283,311,305,295,288,201,214,180,181,187,156,132,139,117,128,106,129,119,106,121,95,104,94,115,116,116,121,114,109,113,122,140,121,137,117,119,141,131,110,115,94,103,91,66,78,83,77,66,55,53,50,34,39,38,39,43,46,42,35,34,24,31,26,18,14,11,8,7,9,4,4,4,0,1,2,1,0
10022,145,141,133,102,110,78,96,89,66,65,71,54,49,45,44,48,52,49,169,203,107,75,181,258,362,416,405,410,400,408,409,329,293,291,275,270,239,229,230,245,237,206,198,166,191,231,179,192,188,201,198,224,174,206,248,231,237,262,232,245,282,245,325,318,243,272,257,270,240,211,234,214,177,182,165,152,136,145,129,157,156,127,110,109,101,95,91,69,69,49,41,32,35,22,27,23,10,5,8,6,9,2,0
10012,100,87,64,80,60,70,47,60,44,59,48,49,41,46,37,51,42,38,43,112,215,232,326,466,504,545,491,437,412,385,339,257,241,229,220,222,186,184,173,174,178,130,144,117,126,126,133,136,107,109,133,114,133,134,150,125,139,122,130,151,145,124,140,150,115,105,95,96,81,90,83,67,63,63,67,69,45,71,43,45,56,34,31,40,33,45,40,33,20,26,14,15,10,16,6,5,7,2,2,1,3,1,0
10013,136,173,167,145,160,118,120,115,98,115,94,82,91,93,76,106,62,83,63,159,338,304,227,227,304,323,274,264,285,278,276,247,271,234,219,227,209,209,235,247,255,193,173,199,177,178,175,173,165,157,183,166,135,161,193,176,173,179,182,186,198,197,176,150,119,116,78,104,67,96,83,77,66,60,83,52,65,83,67,82,82,73,64,75,66,62,38,31,34,18,24,25,17,22,16,12,17,9,2,3,5,2,0
10014,150,95,94,81,94,77,90,76,96,66,56,56,37,46,49,62,59,47,44,113,184,177,223,386,506,563,528,574,590,579,555,495,459,394,366,361,283,261,287,251,293,223,179,214,176,202,197,196,190,180,181,163,172,184,200,200,214,192,183,148,167,204,188,181,170,149,140,163,155,102,98,112,68,73,83,72,61,80,55,60,76,54,61,53,61,28,36,39,32,23,20,15,5,5,10,13,5,4,5,2,3,0,0
10004,27,16,19,22,7,8,8,11,11,6,9,6,7,8,7,9,6,4,5,5,11,11,30,43,66,63,51,58,51,66,51,50,46,48,51,41,44,26,36,23,32,30,30,20,23,18,17,18,6,13,8,20,12,10,11,10,19,11,11,9,11,8,14,7,3,5,5,6,5,2,0,4,2,1,2,0,3,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,52,29,25,20,10,8,15,4,9,5,4,7,6,2,5,3,6,3,10,30,61,94,159,272,287,260,259,220,217,161,155,143,122,105,95,92,62,59,65,46,35,44,32,40,28,33,36,15,20,15,11,12,15,11,9,18,18,14,13,14,5,9,11,8,6,9,3,0,6,3,1,1,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10006,14,10,11,2,7,1,3,6,1,2,4,4,4,3,2,0,5,3,2,4,39,66,61,84,104,93,84,107,85,69,62,46,48,38,52,46,36,32,25,24,22,17,14,12,7,17,7,5,7,2,17,11,3,6,8,7,10,2,1,0,8,3,4,3,2,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,74,75,72,52,55,45,49,27,14,26,17,15,11,12,16,19,8,12,9,19,29,32,42,59,38,55,55,82,79,96,122,110,109,107,90,101,95,90,85,72,71,54,52,47,54,49,47,26,26,31,19,22,27,32,28,28,27,24,21,13,24,22,16,14,11,10,7,11,3,7,3,1,1,2,5,3,2,1,3,0,1,2,0,0,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
10038,85,72,76,58,60,58,39,65,56,53,58,45,44,52,57,62,62,69,305,379,257,272,316,355,365,356,357,347,306,252,205,192,204,173,168,130,135,128,127,121,129,118,81,111,91,103,104,106,95,81,110,111,78,80,78,98,119,126,116,103,112,112,130,94,85,76,75,79,53,67,83,68,79,65,89,59,64,54,77,71,71,72,78,75,53,63,48,46,46,33,30,29,23,16,11,8,11,11,3,5,7,0,0
10280,71,68,69,48,43,42,46,32,31,22,32,17,26,23,31,21,30,27,17,12,11,23,35,56,79,80,90,94,103,106,112,112,109,109,124,108,83,80,90,81,101,65,91,66,54,66,60,59,52,79,62,56,64,69,38,48,47,35,42,43,55,42,42,29,37,21,25,22,23,10,16,17,10,9,15,17,4,2,14,7,5,11,4,7,7,1,7,4,3,1,1,0,4,1,2,0,0,1,0,1,0,0,0
10002,334,324,351,354,350,348,388,390,346,369,380,305,364,372,356,355,391,365,414,439,549,576,648,789,789,811,755,765,748,730,723,661,644,620,576,606,555,575,571,528,590,557,499,517,550,578,615,647,439,519,559,527,613,612,592,574,591,580,538,589,618,613,541,507,452,412,382,354,345,359,351,378,386,338,348,338,339,326,320,312,305,304,306,253,257,243,197,201,154,148,139,95,94,74,61,60,40,26,17,13,29,4,1
10003,184,148,151,119,114,104,81,94,80,75,81,75,86,78,75,84,92,88,1390,1929,1239,979,768,744,881,870,913,932,826,884,809,656,607,516,483,457,409,384,367,375,319,282,270,257,284,269,226,239,254,240,268,273,281,268,273,288,282,284,304,285,292,304,289,298,251,220,208,232,154,153,172,154,155,146,106,121,100,110,107,108,95,99,72,80,73,72,72,62,43,48,38,30,38,21,22,16,11,4,4,6,12,3,0
10009,234,238,184,184,193,179,193,197,174,188,197,189,199,209,215,220,235,236,215,335,548,722,819,1073,1146,1150,1035,995,849,768,702,581,554,549,476,438,405,393,401,441,415,386,343,383,381,428,404,400,410,423,447,387,389,413,409,453,404,365,427,379,398,365,334,366,282,317,275,288,251,251,229,221,220,220,193,165,152,167,151,154,138,154,153,119,141,141,118,110,101,86,77,66,50,43,37,26,16,15,6,6,5,2,0
10021,286,238,220,187,157,155,152,145,130,159,140,103,119,101,112,116,74,107,77,76,94,115,244,373,470,612,585,624,643,616,683,555,521,499,432,426,372,363,388,343,349,300,298,300,293,287,281,283,260,294,320,265,270,319,254,293,281,249,297,354,358,351,379,376,312,329,307,341,308,254,251,227,236,231,202,227,171,167,167,181,158,145,169,143,145,147,111,103,94,96,63,72,54,46,29,40,20,23,10,11,24,0,0
10028,231,195,224,217,204,193,185,200,192,159,180,190,158,142,143,146,144,142,129,89,134,121,302,510,611,635,670,719,642,587,609,498,490,450,429,411,350,389,368,383,395,341,324,322,321,339,320,286,283,310,315,289,308,305,300,339,309,318,318,295,391,344,359,391,322,326,299,313,262,230,247,193,191,178,167,170,149,167,153,105,138,132,112,87,87,102,69,62,57,62,29,29,37,21,11,13,16,22,11,8,9,1,0
10044,78,65,49,46,52,53,46,45,46,54,36,45,42,50,42,55,51,65,46,61,66,57,70,103,97,117,113,128,109,115,124,117,118,101,95,114,92,89,83,77,85,85,77,62,73,97,82,66,83,78,88,90,96,92,66,70,78,77,75,85,92,67,74,63,65,66,69,57,51,40,31,35,34,37,21,49,33,36,40,43,28,32,30,22,33,27,26,18,16,16,20,9,15,10,8,3,5,5,3,1,4,0,0
10065,259,187,161,154,130,107,87,94,96,89,79,65,75,79,70,72,77,60,57,45,69,85,212,345,431,447,479,499,423,425,457,404,356,349,325,333,256,288,259,285,305,197,234,200,177,243,196,180,198,164,230,191,195,211,201,228,208,199,217,230,261,255,254,279,246,231,242,254,220,188,177,151,151,154,142,136,128,107,111,120,119,89,99,98,97,107,95,67,62,56,47,38,32,17,23,19,15,21,4,8,15,1,0
10075,145,127,125,113,125,120,107,90,98,85,103,94,97,77,77,76,74,67,57,36,44,90,171,289,356,399,417,344,358,342,342,301,306,257,258,239,214,229,221,213,239,189,217,164,192,174,166,173,177,172,193,156,161,178,188,206,172,194,171,166,212,220,228,243,170,187,183,204,155,157,152,150,119,107,123,104,75,94,99,100,81,105,76,68,67,67,76,49,57,39,35,38,35,26,16,13,19,8,6,8,13,1,0
10128,342,305,284,304,270,240,254,255,217,220,236,208,214,224,236,233,203,211,175,151,230,225,474,754,874,1018,954,1003,915,826,899,737,685,642,524,635,449,468,504,477,561,463,448,425,431,465,371,407,412,381,437,367,406,394,418,457,388,377,414,417,455,374,451,461,367,332,342,342,308,278,243,254,224,202,196,200,157,155,171,180,158,134,140,121,119,125,99,89,54,67,48,43,41,29,26,25,19,10,4,6,11,3,0
10023,420,330,328,271,253,248,188,204,164,155,171,161,157,144,158,154,183,166,313,376,331,297,362,435,551,598,677,697,731,789,755,681,721,711,656,592,557,557,565,586,548,528,467,433,436,420,412,402,416,392,431,412,401,382,400,441,412,421,400,432,431,466,462,450,374,401,367,466,384,312,278,284,252,246,259,225,195,196,195,197,192,192,196,184,147,177,146,113,108,111,76,66,69,43,26,34,30,23,18,18,28,4,0
10024,371,361,308,332,306,314,286,224,239,217,211,212,223,193,207,184,190,218,137,96,172,167,304,447,516,558,609,677,649,641,666,556,586,556,492,575,468,484,508,564,511,514,459,435,460,440,443,473,385,434,447,396,461,421,418,426,409,443,464,424,439,486,492,480,431,393,378,370,345,292,274,263,245,200,216,211,172,206,183,169,185,164,130,170,118,134,122,101,103,70,57,55,67,54,33,41,36,30,7,14,23,1,0
10025,499,438,463,449,377,372,322,356,370,369,349,350,342,378,343,372,361,362,337,663,1020,1061,993,1031,1118,1164,1009,1015,1002,957,893,813,749,747,684,699,661,654,628,731,727,657,640,620,654,675,644,624,609,662,677,616,699,690,679,717,689,711,616,641,672,666,670,710,623,635,587,565,512,454,404,411,398,343,362,335,319,337,279,287,318,243,247,238,243,271,215,188,165,152,138,102,92,82,61,56,51,36,26,15,47,6,0
10031,312,321,285,303,279,255,256,290,248,300,315,287,299,300,327,312,348,381,402,412,493,474,571,619,600,679,599,621,545,538,507,466,430,449,415,386,395,346,383,393,372,415,390,359,374,454,389,368,407,380,401,374,359,382,378,376,342,346,311,312,329,339,306,256,246,251,231,248,206,191,210,210,180,177,199,154,119,130,111,134,109,127,128,103,102,87,73,50,64,46,37,35,23,25,16,14,16,12,11,3,9,0,0
10032,291,294,309,261,266,262,299,277,264,259,276,293,263,289,333,371,342,350,390,365,450,474,630,734,727,677,615,564,501,500,505,433,448,396,378,422,336,370,346,362,447,374,359,333,350,372,388,384,412,373,442,342,391,414,385,406,375,362,356,366,376,348,320,298,268,266,247,292,235,229,247,227,223,207,193,194,160,158,148,145,145,133,149,109,118,123,105,84,74,56,42,46,32,23,19,23,19,10,11,6,9,2,0
10033,343,310,274,278,265,253,245,228,252,269,271,247,267,277,284,308,323,323,341,355,379,440,515,545,578,583,475,490,422,448,473,404,416,401,354,422,365,332,336,381,408,357,336,344,367,402,367,377,370,326,415,377,392,352,347,398,370,371,376,340,387,333,322,300,282,213,240,266,177,198,229,191,191,179,173,185,142,127,124,148,121,109,125,126,97,88,78,81,81,54,41,25,38,31,16,27,8,15,9,6,18,0,0
10034,271,214,215,203,218,188,218,182,211,202,225,218,197,223,225,234,267,233,240,267,298,277,316,343,390,358,357,332,352,352,351,319,349,326,325,317,288,305,300,312,300,324,287,302,293,311,296,293,298,293,286,282,308,290,308,294,267,296,302,268,248,255,205,216,207,165,151,181,141,140,148,140,119,128,103,96,95,98,96,68,79,70,81,64,67,49,50,44,41,41,24,24,21,18,13,10,9,6,5,8,7,1,0
10040,260,251,226,250,225,241,236,199,215,245,215,208,214,245,253,278,270,269,272,288,305,319,325,397,433,394,397,371,359,390,343,332,321,351,348,310,320,329,265,325,282,317,321,263,327,287,295,279,296,276,320,277,323,317,307,319,298,287,279,277,279,255,248,265,192,185,181,184,169,165,139,161,165,145,165,122,115,118,107,125,137,118,106,96,111,103,104,96,59,59,61,55,53,37,31,33,23,24,7,12,25,3,0
11691,572,526,544,523,461,513,441,438,483,494,475,423,424,463,449,498,499,458,391,492,472,435,445,448,498,427,463,487,450,423,498,426,453,431,408,401,376,386,405,416,427,387,416,408,418,428,399,397,371,412,398,360,382,379,366,373,389,378,332,316,313,285,333,269,238,271,240,223,220,184,216,218,229,223,182,156,168,160,175,160,140,154,143,123,119,105,110,93,66,73,57,45,23,22,17,21,16,10,4,10,10,0,0
11692,164,139,128,152,145,122,137,138,150,132,140,149,138,139,138,141,149,158,172,153,148,166,149,140,142,147,131,143,136,141,170,141,161,164,134,126,118,166,155,179,165,134,138,144,176,163,150,142,146,126,154,133,119,117,112,107,107,108,103,96,97,122,93,94,67,74,72,70,61,64,54,63,65,63,49,52,45,31,26,30,29,38,34,29,33,19,24,16,12,9,16,6,6,5,12,5,1,2,1,3,2,0,0
11693,71,73,81,72,61,53,85,86,64,82,71,78,64,71,73,89,113,96,60,101,82,81,63,75,73,65,96,80,98,77,89,84,85,84,93,94,81,83,102,89,75,93,94,91,96,126,100,120,98,89,120,93,84,118,90,107,102,88,79,76,77,90,95,75,50,61,54,59,52,49,48,50,40,35,39,34,24,27,19,20,28,22,27,27,12,16,13,13,12,6,7,5,6,7,6,3,7,2,0,0,1,0,0
11694,108,98,101,109,120,114,121,120,100,101,111,108,98,123,125,114,120,107,95,92,101,90,92,107,112,109,103,103,106,115,108,104,110,109,104,124,115,131,133,128,158,138,143,147,147,166,173,170,168,180,170,168,172,165,177,153,163,163,169,142,153,205,156,123,100,126,96,103,118,91,94,71,82,90,85,76,72,56,84,94,84,99,60,78,61,57,42,57,33,34,27,21,20,28,12,12,3,7,6,2,5,2,0
11697,15,23,14,21,23,29,27,18,25,19,23,17,12,28,20,28,22,27,18,14,14,16,19,23,15,22,15,11,26,10,12,9,17,18,17,20,14,24,20,21,24,25,24,24,26,39,36,29,34,34,42,35,38,45,28,29,37,37,37,37,37,39,48,36,30,35,42,39,27,22,25,26,32,27,23,20,25,23,11,17,17,21,14,17,20,15,11,11,11,8,9,3,7,8,5,0,2,2,1,0,1,0,0
11204,626,650,594,605,593,592,557,582,539,581,573,511,538,557,499,558,533,532,546,514,520,544,565,553,597,585,571,585,575,551,564,502,522,533,510,485,452,478,494,468,495,481,435,422,462,517,524,547,459,497,541,492,521,538,489,488,447,465,469,470,458,459,467,414,274,258,279,257,258,296,254,254,233,246,248,253,212,202,202,207,228,208,229,207,189,185,165,133,124,114,102,73,63,47,34,29,17,8,14,12,12,2,1
11218,604,602,611,589,566,549,573,549,551,514,484,532,466,504,465,516,477,491,434,485,424,473,513,534,651,673,618,660,675,623,688,650,578,607,570,681,568,545,588,608,546,480,427,448,483,452,438,451,459,471,512,466,462,473,438,431,451,393,422,385,421,387,386,348,282,284,241,207,233,210,230,181,217,180,153,166,147,127,139,171,148,135,113,136,136,119,122,106,83,73,48,38,40,43,30,25,17,15,10,10,15,1,0
11219,1196,1140,1122,1033,1052,964,882,914,856,797,772,780,724,744,705,697,697,623,649,666,714,666,771,741,730,774,714,728,758,686,710,562,648,612,578,593,479,493,525,511,459,444,382,388,383,404,459,463,416,432,460,459,454,460,437,478,450,448,449,427,505,450,391,351,215,220,160,211,198,199,201,230,193,177,181,188,156,137,195,200,248,210,233,229,232,226,237,170,175,136,107,73,80,60,34,47,30,27,22,11,26,0,0
11230,726,747,630,675,682,591,596,597,574,594,590,582,590,593,587,604,656,620,612,587,645,678,691,691,720,724,652,619,669,628,632,563,586,506,521,508,494,502,502,486,544,496,487,457,413,495,492,492,500,511,557,542,523,539,571,610,521,553,513,521,539,496,547,539,383,411,246,312,285,303,342,347,330,250,279,247,252,261,260,264,288,268,269,235,259,251,220,174,155,147,108,68,78,67,55,46,30,22,13,15,22,1,0
11201,385,318,278,300,229,184,185,165,145,161,163,141,180,139,156,154,148,166,392,476,367,298,357,375,398,523,565,633,606,751,765,702,717,672,620,582,529,502,476,536,535,448,400,365,355,371,354,276,295,289,320,265,303,277,298,258,259,279,307,259,275,271,311,277,216,236,196,192,176,175,143,152,129,131,128,112,134,103,121,85,110,101,108,95,118,95,81,55,88,63,43,28,38,21,25,20,13,11,7,2,7,0,0
11205,367,415,395,357,387,287,302,298,267,267,245,234,225,265,235,228,205,205,429,591,525,483,452,431,430,535,490,483,465,473,489,474,434,419,430,392,341,313,288,305,314,263,219,218,234,189,232,246,182,205,188,200,175,162,186,177,176,147,149,189,213,159,162,156,129,137,126,116,113,120,105,90,81,83,76,70,53,66,66,43,53,47,65,37,33,42,35,28,24,25,18,11,15,3,8,9,3,3,4,0,2,1,0
11215,513,416,423,400,379,360,314,296,295,262,263,248,227,234,235,254,248,228,172,163,164,218,292,526,621,797,877,901,969,1017,983,924,864,836,811,809,662,659,662,673,672,557,501,412,435,470,395,409,410,418,429,364,386,360,385,392,405,334,348,366,338,320,337,298,255,225,206,229,151,149,151,118,155,119,139,130,103,121,84,103,99,111,89,68,85,90,79,62,58,67,49,33,34,27,19,17,7,11,11,3,11,1,0
11217,277,238,222,206,165,145,149,121,121,139,127,122,134,129,118,138,139,140,110,103,131,133,203,322,371,420,497,521,535,616,685,566,562,561,478,480,388,384,350,383,352,261,292,246,257,245,230,231,267,236,220,224,199,188,187,170,206,185,222,188,183,220,183,182,166,161,140,154,121,125,110,95,83,97,87,60,66,66,55,45,64,44,47,36,56,39,43,37,28,42,18,21,20,7,15,9,14,6,7,2,4,0,0
11231,269,243,233,217,203,199,196,173,180,157,134,164,126,151,154,134,154,137,151,119,127,163,156,227,234,313,355,428,415,480,472,465,447,464,416,427,351,333,386,327,384,329,279,237,255,288,274,236,212,214,199,239,174,210,193,170,198,183,181,146,158,142,157,153,129,123,114,111,107,95,97,115,71,66,80,66,58,83,80,80,85,50,52,38,50,44,31,33,37,37,25,23,18,12,13,15,3,7,3,0,10,0,0
11203,393,418,474,395,429,422,419,393,413,459,428,464,444,499,530,510,508,522,494,523,598,559,547,624,591,632,590,610,557,509,616,526,593,522,554,546,512,545,511,634,561,542,559,503,582,588,666,609,592,641,761,646,682,685,634,654,598,570,594,609,532,496,542,502,473,504,478,456,438,379,423,385,314,343,323,281,233,242,264,216,223,187,190,158,138,114,120,125,89,77,58,35,44,29,33,23,14,17,18,10,15,1,0
11210,423,417,476,431,417,445,464,432,440,422,463,463,467,505,500,513,489,488,482,504,442,473,451,486,453,461,476,483,447,477,489,428,401,466,452,471,457,451,469,455,447,416,413,446,448,471,447,420,415,502,474,413,505,475,504,461,423,477,414,422,436,416,375,373,281,330,243,289,247,195,230,201,179,171,175,163,126,146,110,142,115,115,116,116,103,108,74,68,52,57,51,37,27,20,14,22,13,8,8,5,12,1,0
11225,378,351,346,336,355,308,345,279,313,349,367,304,342,318,339,352,351,352,361,373,405,404,503,541,538,585,537,562,593,605,548,493,519,507,437,472,418,438,415,459,414,393,401,458,424,429,409,419,443,438,492,485,460,424,487,471,446,370,388,428,431,339,366,358,307,311,291,257,255,241,214,205,197,191,182,156,158,149,143,136,136,125,122,96,95,91,73,50,53,35,37,37,25,18,15,11,10,6,6,1,7,0,0
11226,722,697,715,673,676,663,621,643,610,665,691,644,641,628,632,713,704,720,737,732,792,803,880,860,887,944,965,967,950,893,1004,866,793,790,832,819,761,801,790,863,813,754,742,789,732,847,840,803,777,869,853,871,828,857,892,875,761,714,709,710,712,599,662,621,528,500,454,403,349,350,358,323,304,271,301,257,221,206,171,216,183,172,138,131,137,119,105,93,69,77,60,32,53,31,20,19,12,15,8,4,11,1,0
11220,784,676,738,702,703,724,639,610,643,599,553,552,546,581,586,571,664,597,633,681,735,711,799,851,929,961,1014,966,940,937,920,855,862,781,772,763,735,727,732,709,746,702,668,629,681,698,720,721,615,611,618,629,602,606,587,570,502,518,561,477,517,447,419,424,353,349,280,280,299,276,260,239,238,259,229,227,206,189,185,203,167,145,125,145,145,109,119,98,67,83,70,43,45,21,18,15,15,12,9,5,10,3,0
11232,197,209,186,217,192,191,163,164,159,141,136,125,144,148,153,150,178,188,154,163,195,178,249,274,288,346,259,331,323,289,279,272,241,272,234,196,176,187,185,191,182,174,177,169,196,198,148,168,143,143,152,147,119,151,143,137,118,127,114,106,133,89,89,71,86,60,64,70,48,44,61,74,39,51,43,41,39,31,33,39,31,45,35,26,31,14,22,10,11,16,10,5,7,7,5,2,2,2,4,1,0,1,0
